localizacao,genero,data
United States,Male,**/**/1987
"Porto, Portugal",Male,**/**/2007
Sweden,Male,**/**/1984
Sweden,Female,**/**/1983
France,Female,**/**/1990
United States,Female,**/**/1981
France,Female,**/**/1989
Mexico,Male,**/**/1990
United States,Male,**/**/1992
France,Female,**/**/2007
"Florida, United States",Male,**/**/2007
Sweden,Male,**/**/1995
Sweden,Female,**/**/1996
Sweden,Female,**/**/2002
United States,Female,**/**/****
"Stockholm, Sweden",Female,**/**/1985
Canada,Male,**/**/2009
United States,Female,**/**/1983
Mexico,Male,**/**/2004
Sweden,Female,**/**/2000
Sweden,Female,**/**/1996
"Texas, United States",Male,**/**/1999
*,Male,**/**/1992
France,Male,**/**/2002
France,Female,**/**/1990
Sweden,Male,**/**/1981
"Västra Götaland, Sweden",Male,**/**/2000
Portugal,Male,**/**/1999
France,Male,**/**/1994
"Stockholm, Sweden",Female,**/**/1999
Mexico,Female,**/**/2000
France,Male,**/**/1992
"Porto, Portugal",Female,**/**/1996
"Skåne, Sweden",Female,**/**/1999
"Västra Götaland, Sweden",Male,**/**/1997
Portugal,Female,**/**/1981
"Setúbal, Portugal",Male,**/**/2000
"Porto, Portugal",Female,**/**/1981
United States,Female,**/**/1993
Portugal,Male,**/**/1999
"Viana do Castelo, Portugal",Female,**/**/2005
Portugal,Female,**/**/1981
"Skåne, Sweden",Female,**/**/2004
"Stockholm, Sweden",Female,**/**/2000
Portugal,Female,**/**/2008
"Braga, Portugal",Male,**/**/1997
Portugal,Female,**/**/1981
"Île-de-France, France",Female,**/**/2004
France,Male,**/**/2010
Sweden,Female,**/**/1985
Canada,Female,**/**/2001
United States,Female,**/**/2009
"Lisboa, Portugal",Female,**/**/1995
"Stockholm, Sweden",Male,**/**/2000
"Coimbra, Portugal",Female,**/**/1988
Mexico,Female,**/**/1993
Portugal,Male,**/**/1988
United States,Female,**/**/2010
Portugal,Female,**/**/1996
France,Female,**/**/2004
Portugal,Female,**/**/1997
United States,Male,**/**/2007
Portugal,Male,**/**/1995
Mexico,Female,**/**/2001
France,Male,**/**/1989
Portugal,Female,**/**/1988
"Porto, Portugal",Male,**/**/1984
United States,Female,**/**/1988
"Île-de-France, France",Female,**/**/1997
Mexico,Male,**/**/1990
France,Male,**/**/1998
Mexico,Male,**/**/2008
France,Female,**/**/2007
United States,Female,**/**/2007
"Ontario, Canada",Female,**/**/1990
United States,Female,**/**/2010
Portugal,Male,**/**/1987
"California, United States",Female,**/**/2000
Canada,Male,**/**/1998
Canada,Female,**/**/2007
Mexico,Female,**/**/2009
Portugal,Male,**/**/1994
"Västra Götaland, Sweden",Male,**/**/1999
Canada,Female,**/**/1987
Portugal,Male,**/**/1999
"Île-de-France, France",Male,**/**/2008
Sweden,Female,**/**/1988
Portugal,Male,**/**/1997
Canada,Female,**/**/2004
Mexico,Female,**/**/1984
France,Female,**/**/1983
France,Male,**/**/2004
United States,Female,**/**/2000
Portugal,Female,**/**/****
Sweden,Male,**/**/2010
"Västra Götaland, Sweden",Male,**/**/1996
France,Female,**/**/2010
Portugal,Male,**/**/1995
"Stockholm, Sweden",Female,**/**/2009
"Setúbal, Portugal",Male,**/**/2000
"Provence-Alpes-Côte d'Azur, France",Female,**/**/1993
"Stockholm, Sweden",Female,**/**/2005
Sweden,Male,**/**/2004
Sweden,Male,**/**/1981
Canada,Female,**/**/1984
Mexico,Male,**/**/1994
"Lisboa, Portugal",Male,**/**/1983
"Braga, Portugal",Male,**/**/2003
"Québec, Canada",Female,**/**/1995
Sweden,Female,**/**/2000
"Porto, Portugal",Female,**/**/1985
"Île-de-France, France",Female,**/**/1994
Mexico,Female,**/**/2001
"Québec, Canada",Male,**/**/1990
Mexico,Male,**/**/1997
Canada,Male,**/**/1993
"Stockholm, Sweden",Male,**/**/1983
Mexico,Female,**/**/1981
Portugal,Female,**/**/2003
"Braga, Portugal",Male,**/**/1984
"Porto, Portugal",Female,**/**/2002
Portugal,Male,**/**/2003
"Viana do Castelo, Portugal",Female,**/**/1984
"Lisboa, Portugal",Male,**/**/****
United States,Female,**/**/1998
Portugal,Male,**/**/1981
United States,Male,**/**/2001
Canada,Male,**/**/2004
France,Male,**/**/1988
"Lisboa, Portugal",Male,**/**/2007
Portugal,Female,**/**/2000
"Île-de-France, France",Male,**/**/1994
Sweden,Female,**/**/1994
"Västra Götaland, Sweden",Female,**/**/1993
Sweden,Female,**/**/2008
"Stockholm, Sweden",Male,**/**/1999
France,Female,**/**/2002
Sweden,Female,**/**/1994
"Lisboa, Portugal",Male,**/**/1996
"Västra Götaland, Sweden",Female,**/**/2008
"Provence-Alpes-Côte d'Azur, France",Female,**/**/1985
Mexico,Male,**/**/1991
Sweden,Male,**/**/2000
"Québec, Canada",Female,**/**/1997
"Porto, Portugal",Female,**/**/2009
Sweden,Male,**/**/1988
"Coimbra, Portugal",Male,**/**/1984
"Lisboa, Portugal",Female,**/**/1981
Portugal,Male,**/**/1984
"Île-de-France, France",Female,**/**/1993
France,Male,**/**/2004
"Québec, Canada",Female,**/**/1993
Mexico,Female,**/**/1996
Mexico,Male,**/**/1999
Sweden,Male,**/**/2006
"Viana do Castelo, Portugal",Male,**/**/1990
Mexico,Female,**/**/1989
Mexico,Male,**/**/2008
France,Male,**/**/2001
Canada,Female,**/**/1985
"Skåne, Sweden",Female,**/**/1982
United States,Male,**/**/2005
Sweden,Female,**/**/1984
"Ontario, Canada",Male,**/**/1995
"Braga, Portugal",Female,**/**/2001
"Viana do Castelo, Portugal",Female,**/**/1990
Portugal,Male,**/**/1990
Sweden,Female,**/**/2003
Mexico,Male,**/**/2003
Mexico,Male,**/**/1994
"Porto, Portugal",Male,**/**/1995
"Setúbal, Portugal",Male,**/**/1985
France,Male,**/**/1990
United States,Female,**/**/2009
Portugal,Male,**/**/2002
"Västra Götaland, Sweden",Female,**/**/1984
Portugal,Male,**/**/2002
"Ontario, Canada",Male,**/**/2005
"Île-de-France, France",Male,**/**/2006
"Stockholm, Sweden",Female,**/**/2003
"Porto, Portugal",Female,**/**/1996
United States,Male,**/**/2004
Sweden,Male,**/**/1990
"Braga, Portugal",Female,**/**/1983
France,Male,**/**/2008
Sweden,Male,**/**/2007
"Île-de-France, France",Male,**/**/1995
"Viana do Castelo, Portugal",Female,**/**/2002
"Florida, United States",Female,**/**/1989
United States,Female,**/**/2000
"Île-de-France, France",Female,**/**/2007
"Ontario, Canada",Female,**/**/1993
"Porto, Portugal",Female,**/**/1988
Portugal,Female,**/**/1987
United States,Male,**/**/1999
"Ontario, Canada",Female,**/**/1997
Sweden,Male,**/**/1990
"Florida, United States",Male,**/**/2008
Mexico,Male,**/**/1994
"Stockholm, Sweden",Male,**/**/1989
"Provence-Alpes-Côte d'Azur, France",Female,**/**/1981
France,Male,**/**/2001
"Västra Götaland, Sweden",Female,**/**/1994
"Västra Götaland, Sweden",Female,**/**/1997
"Québec, Canada",Female,**/**/1982
France,Female,**/**/1987
"Lisboa, Portugal",Male,**/**/2003
France,Female,**/**/1992
France,Female,**/**/2006
France,Male,**/**/2009
Canada,Female,**/**/2006
"Île-de-France, France",Female,**/**/1981
"Viana do Castelo, Portugal",Female,**/**/1984
"Île-de-France, France",Male,**/**/1993
United States,Female,**/**/1988
"Texas, United States",Male,**/**/1981
Mexico,Female,**/**/1993
Portugal,Male,**/**/2005
Canada,Male,**/**/1994
United States,Female,**/**/1991
France,Female,**/**/1995
"Västra Götaland, Sweden",Female,**/**/1996
United States,Female,**/**/1993
"Lisboa, Portugal",Male,**/**/1991
Canada,Female,**/**/1998
"Île-de-France, France",Male,**/**/1984
Portugal,Male,**/**/1984
"Île-de-France, France",Male,**/**/1989
"Västra Götaland, Sweden",Male,**/**/2009
France,Female,**/**/1989
Canada,Female,**/**/1983
"Île-de-France, France",Female,**/**/1981
"Setúbal, Portugal",Female,**/**/1996
"Québec, Canada",Male,**/**/1985
Portugal,Female,**/**/2005
"Île-de-France, France",Male,**/**/1987
*,Female,**/**/1996
France,Male,**/**/2003
"Porto, Portugal",Male,**/**/1985
"Skåne, Sweden",Male,**/**/2010
Canada,Male,**/**/2007
Sweden,Male,**/**/1998
"Västra Götaland, Sweden",Female,**/**/2002
"Porto, Portugal",Female,**/**/2005
United States,Female,**/**/2005
Mexico,Male,**/**/1986
Sweden,Female,**/**/2000
Sweden,Male,**/**/2008
"Ontario, Canada",Male,**/**/2005
Portugal,Female,**/**/2005
"Braga, Portugal",Male,**/**/1997
United States,Female,**/**/1991
United States,Male,**/**/1986
"California, United States",Female,**/**/2001
"Stockholm, Sweden",Female,**/**/1995
United States,Male,**/**/1984
"Skåne, Sweden",Male,**/**/1999
Portugal,Male,**/**/1987
Portugal,Male,**/**/2000
"Île-de-France, France",Female,**/**/1990
"Stockholm, Sweden",Female,**/**/1994
France,Male,**/**/2008
Canada,Female,**/**/1994
"Stockholm, Sweden",Female,**/**/1986
United States,Male,**/**/1993
"Île-de-France, France",Male,**/**/2006
"Braga, Portugal",Male,**/**/1981
Portugal,Female,**/**/2006
"Québec, Canada",Male,**/**/2002
"Viana do Castelo, Portugal",Male,**/**/1993
"Stockholm, Sweden",Female,**/**/1981
Portugal,Female,**/**/1992
*,Female,**/**/2008
Canada,Male,**/**/2003
Portugal,Female,**/**/1985
United States,Female,**/**/1989
"California, United States",Female,**/**/1990
United States,Female,**/**/1989
Mexico,Male,**/**/2004
Sweden,Male,**/**/2004
Portugal,Female,**/**/1994
United States,Male,**/**/1999
"Braga, Portugal",Male,**/**/2001
United States,Female,**/**/1981
"Rhône-Alpes, France",Female,**/**/1996
Mexico,Male,**/**/1999
Canada,Male,**/**/1988
"Braga, Portugal",Male,**/**/1996
"Västra Götaland, Sweden",Male,**/**/2006
United States,Female,**/**/1982
France,Male,**/**/1981
Portugal,Female,**/**/1992
"Viana do Castelo, Portugal",Male,**/**/1996
"Québec, Canada",Male,**/**/1981
France,Female,**/**/1996
Sweden,Male,**/**/2004
"Ontario, Canada",Male,**/**/****
"Ontario, Canada",Female,**/**/1988
Portugal,Female,**/**/1983
Portugal,Female,**/**/1994
Canada,Female,**/**/1996
France,Male,**/**/1987
France,Female,**/**/2007
United States,Male,**/**/2004
"Skåne, Sweden",Male,**/**/1988
France,Female,**/**/1985
France,Male,**/**/1999
France,Male,**/**/1994
"Québec, Canada",Male,**/**/2008
United States,Male,**/**/1986
United States,Male,**/**/1988
Portugal,Female,**/**/2000
France,Female,**/**/2003
"Ontario, Canada",Male,**/**/1981
United States,Male,**/**/1987
United States,Female,**/**/1999
"Ontario, Canada",Female,**/**/2007
France,Female,**/**/1984
Mexico,Female,**/**/1994
"Braga, Portugal",Female,**/**/1988
"Stockholm, Sweden",Female,**/**/1995
Portugal,Female,**/**/2010
"Provence-Alpes-Côte d'Azur, France",Female,**/**/1992
"Provence-Alpes-Côte d'Azur, France",Male,**/**/2003
Sweden,Male,**/**/1999
Sweden,Male,**/**/2004
"California, United States",Male,**/**/2008
"Île-de-France, France",Male,**/**/2009
"Stockholm, Sweden",Male,**/**/1991
"Viana do Castelo, Portugal",Male,**/**/1982
"Québec, Canada",Male,**/**/1984
United States,Female,**/**/2001
United States,Male,**/**/2000
"Porto, Portugal",Female,**/**/2005
Sweden,Male,**/**/2000
Portugal,Female,**/**/1993
Portugal,Male,**/**/1994
Mexico,Male,**/**/1999
"Florida, United States",Female,**/**/1997
France,Female,**/**/2010
Mexico,Female,**/**/1995
Mexico,Female,**/**/1986
"Île-de-France, France",Male,**/**/1983
"Coimbra, Portugal",Female,**/**/1981
"Île-de-France, France",Male,**/**/2000
Mexico,Female,**/**/1998
"Île-de-France, France",Female,**/**/2009
"Västra Götaland, Sweden",Female,**/**/1990
France,Female,**/**/2000
"Florida, United States",Female,**/**/2004
United States,Male,**/**/1997
"Texas, United States",Female,**/**/1987
"California, United States",Male,**/**/1981
"Stockholm, Sweden",Male,**/**/1984
"Skåne, Sweden",Female,**/**/1982
"Västra Götaland, Sweden",Male,**/**/1985
United States,Female,**/**/1981
United States,Female,**/**/1994
Sweden,Male,**/**/1999
France,Male,**/**/1996
"Coimbra, Portugal",Female,**/**/1992
"Setúbal, Portugal",Male,**/**/1984
"Stockholm, Sweden",Female,**/**/1985
"Québec, Canada",Male,**/**/2006
France,Female,**/**/1999
"Coimbra, Portugal",Female,**/**/1996
Portugal,Male,**/**/2001
Portugal,Male,**/**/1989
United States,Female,**/**/1995
Portugal,Male,**/**/2005
Portugal,Female,**/**/2000
"Rhône-Alpes, France",Female,**/**/2001
"Porto, Portugal",Male,**/**/1982
Portugal,Male,**/**/1995
Sweden,Male,**/**/1988
"Ontario, Canada",Female,**/**/2000
"Stockholm, Sweden",Female,**/**/1994
"Västra Götaland, Sweden",Male,**/**/2003
France,Female,**/**/1989
"Braga, Portugal",Male,**/**/****
"Lisboa, Portugal",Female,**/**/2004
Sweden,Female,**/**/1985
Canada,Female,**/**/1985
"Rhône-Alpes, France",Male,**/**/1998
Sweden,Female,**/**/1982
"Västra Götaland, Sweden",Female,**/**/2002
Mexico,Female,**/**/1995
Sweden,Male,**/**/1993
"Lisboa, Portugal",Male,**/**/1997
"Île-de-France, France",Male,**/**/1990
Canada,Male,**/**/1998
"Île-de-France, France",Male,**/**/1998
"Lisboa, Portugal",Female,**/**/2007
"Texas, United States",Female,**/**/1985
France,Male,**/**/1986
"Skåne, Sweden",Male,**/**/1983
"Texas, United States",Female,**/**/1982
United States,Female,**/**/1995
France,Female,**/**/2005
Mexico,Female,**/**/1990
"Provence-Alpes-Côte d'Azur, France",Female,**/**/1991
"Västra Götaland, Sweden",Male,**/**/1985
France,Female,**/**/1986
Mexico,Female,**/**/2006
Sweden,Female,**/**/1998
Mexico,Male,**/**/1984
"Västra Götaland, Sweden",Female,**/**/1986
Mexico,Female,**/**/2000
Canada,Female,**/**/1985
Portugal,Female,**/**/1990
Mexico,Female,**/**/2003
United States,Female,**/**/2008
"Provence-Alpes-Côte d'Azur, France",Female,**/**/2003
"Rhône-Alpes, France",Female,**/**/1995
France,Male,**/**/1999
"Île-de-France, France",Male,**/**/2005
United States,Female,**/**/1983
Mexico,Male,**/**/1989
Sweden,Female,**/**/2007
"Ontario, Canada",Female,**/**/1994
"Porto, Portugal",Female,**/**/1995
France,Male,**/**/1998
